,time,x_accel,y_accel,z_accel,temp
0,0.0,32.541,16.408,1.116,-337.01822651933696
1,0.1,-0.029,1.036,0.986,25.059121546961325
2,0.2,-0.032,-32.756,2.009,23.633707182320443
3,0.30000000000000004,32.613,0.005,0.983,22.23039226519337
4,0.4,-0.03,1.799,17.252,25.059121546961325
5,0.5,-32.56,0.244,-33.06,24.88232596685083
6,0.6,-0.05,0.004,0.708,384.1419944751381
7,0.7,-0.052,-32.756,-33.216,24.88232596685083
8,0.7999999999999999,-32.56,0.002,-33.06,24.88232596685083
9,0.8999999999999999,-3.896,0.004,1.216,24.88232596685083
10,0.9999999999999999,-0.052,-32.515,-33.063,384.1419944751381
11,1.0999999999999999,-32.566,0.0,1.219,24.88232596685083
12,1.2,-32.57,-32.756,-33.216,24.871276243093924
13,1.3,-0.052,0.004,-16.686,293.6005580110497
14,1.4000000000000001,-0.05,-0.004,-33.041,24.88232596685083
15,1.5000000000000002,-16.186,0.002,1.212,24.88232596685083
16,1.6000000000000003,-0.064,0.007,-16.686,24.88232596685083
17,1.7000000000000004,-0.061,-32.756,0.702,24.88232596685083
18,1.8000000000000005,-0.063,-32.756,1.213,293.6005580110497
19,1.9000000000000006,-0.055,-0.004,-33.06,24.88232596685083
20,2.0000000000000004,-0.061,-32.513,1.216,24.88232596685083
21,2.1000000000000005,-0.052,-0.002,1.26,384.11989502762424
22,2.2000000000000006,-32.72,-32.72,-33.06,24.88232596685083
23,2.3000000000000007,-32.72,-32.739,1.213,293.6005580110497
24,2.400000000000001,-0.061,0.006,-33.06,24.88232596685083
25,2.500000000000001,-32.72,0.024,-33.06,24.871276243093924
26,2.600000000000001,-32.57,0.0,-33.06,293.6005580110497
27,2.700000000000001,-32.56,-0.008,-33.06,24.88232596685083
28,2.800000000000001,-32.72,0.03,1.036,384.1419944751381
29,2.9000000000000012,-32.72,-32.72,-33.22,384.1419944751381
30,3.0000000000000013,-16.186,0.006,-12.547,24.88232596685083
31,3.1000000000000014,-0.063,0.018,-33.06,157.82155248618784
32,3.2000000000000015,-32.72,0.003,-33.216,24.88232596685083
33,3.3000000000000016,-12.088,-1.288,-33.06,293.6005580110497
34,3.4000000000000017,-32.72,0.007,1.236,24.88232596685083
35,3.5000000000000018,-32.72,-32.72,1.24,24.88232596685083
36,3.600000000000002,-32.57,-32.756,-16.643,384.1419944751381
37,3.700000000000002,-32.72,0.008,-33.041,24.88232596685083
38,3.800000000000002,-0.063,-32.755,-16.686,24.871276243093924
39,3.900000000000002,-32.56,-0.008,-33.06,293.6005580110497
40,4.000000000000002,-32.72,0.0,-33.06,24.871276243093924
41,4.100000000000001,-0.237,0.024,7.647,-336.8745801104972
42,4.200000000000001,32.543,-32.758,1.248,25.048071823204417
43,4.300000000000001,-0.023,0.019,1.0,-337.02927624309393
44,4.4,-0.03,0.257,0.86,25.048071823204417
45,4.5,-0.023,32.629,0.992,25.048071823204417
46,4.6,-32.668,-32.76,-32.989,25.048071823204417
47,4.699999999999999,-0.226,0.009,0.983,-337.02927624309393
48,4.799999999999999,-0.226,0.008,0.783,25.048071823204417
49,4.899999999999999,-0.031,-32.767,1.116,25.048071823204417
50,4.999999999999998,-4.129,-0.025,-4.597,24.871276243093924
51,5.099999999999998,-0.031,0.014,0.858,25.048071823204417
52,5.1999999999999975,-0.027,0.003,0.982,23.633707182320443
53,5.299999999999997,-0.03,-32.76,0.984,25.048071823204417
54,5.399999999999997,-0.243,-32.671,0.775,25.048071823204417
55,5.4999999999999964,0.224,0.002,0.986,25.048071823204417
56,5.599999999999996,-0.026,-0.132,0.757,25.048071823204417
57,5.699999999999996,0.489,-0.243,0.781,25.048071823204417
58,5.799999999999995,-13.825,-0.003,1.251,24.871276243093924
59,5.899999999999995,-0.028,0.135,0.992,23.633707182320443
60,5.999999999999995,-0.128,-0.005,1.267,22.39613812154696
61,6.099999999999994,1.792,-0.193,1.251,23.633707182320443
62,6.199999999999994,32.767,0.0,0.771,22.39613812154696
63,6.299999999999994,1.792,-0.081,-0.601,-338.45469060773473
64,6.399999999999993,-8.192,0.03,1.019,22.39613812154696
